番号,3,
名前,弦巻 マキ,
呼び名,マキ,
基礎,0,2000
基礎,1,1600
能力,従順,1
能力,Ｖ感覚,1
能力,料理技能,2
経験,Ｖ経験,10
経験,性交経験,5
経験,精液経験,2
経験,家事経験,60
素質,好奇心,
素質,楽観的,
素質,貞操観念,
素質,快感に素直,
素質,魅力,
素質,Ｖ敏感,
素質,巨乳,
素質,VOICEROID,
相性,4,200 ;ゆかり
相性,5,150 ;ずん子
;服装 0:なし
;特殊1 1:手袋 2:袖 3:羽衣 4:ナースキャップ 5:警官帽 6:ウサ耳バンド 7:パーカー
フラグ,40,0
;特殊2 11:靴下 12:ハイソックス 13:ニーソックス 14:ガーターストッキング 15:パンティストッキング 16:足袋
フラグ,41,12
;下半身下着 21:ドロワーズ 22:パンティ 23:褌 24:トランクス 25:ブリーフ
フラグ,42,22
;上半身下着 31:ブラジャー 32:スポーツブラ 33:さらし
フラグ,43,31
;下半身上着 41:スカート 42:キュロット 43:もんぺ 44:ズボン 45:ブルマ 46:ビキニパンツ
フラグ,44,41
;上半身上着 51:上着 52:セーラー服 53:体操服 54:ビキニトップ 55:ナース服 56:警官制服 57:白衣 58:メイド服
フラグ,45,51
;全身上着 61:和服 62:導師服 63:ワンピース 64:スクール水着 65:バニースーツ 66:ボンテージスーツ 67:着ぐるみ
フラグ,46,0

